Elevation,Aspect,Slope,Type
2861,180,16,2
3268,153,13,2
3188,58,6,1
2706,340,20,2
2774,346,8,1
2840,88,21,2
3080,245,10,1
2988,288,14,1
3024,350,12,1
3274,95,9,1
3280,335,5,2
3076,223,19,1
2835,348,7,2
3045,293,9,2
2962,56,17,1
3137,31,13,2
3075,172,9,1
2615,41,18,2
3093,352,21,1
2753,146,10,2
3567,323,27,1
3011,320,15,1
2834,149,13,2
3418,302,9,1
2609,346,12,2
2846,142,8,2
2985,60,13,2
3004,102,8,2
3060,88,14,2
2956,79,19,1
2669,78,26,2
2723,347,5,2
3142,80,10,2
2846,337,10,1
2780,169,17,2
2551,279,21,2
2850,315,10,2
3210,9,11,1
3301,212,7,1
3115,123,13,1
3237,332,11,1
2853,309,6,1
2518,14,10,2
2921,237,12,1
3324,301,1,1
3080,327,18,1
3377,128,15,1
2925,11,11,1
3153,108,5,2
3040,67,12,1
2935,156,9,2
2806,231,3,1
2927,287,12,2
3114,77,11,1
2931,316,25,2
2996,182,18,2
3124,99,24,2
2695,357,16,2
2623,90,17,2
3196,52,14,2
3227,57,13,2
2767,9,11,2
3094,11,19,1
3460,84,29,1
3137,325,25,1
2677,75,19,2
2909,63,8,2
2955,105,11,2
3235,186,19,2
2944,175,13,2
2912,242,16,2
2765,114,22,2
2952,64,25,2
3194,3,5,1
3025,62,15,1
2791,72,31,2
2998,109,13,2
2925,52,23,1
3221,41,13,1
2947,230,21,2
3007,343,19,1
3089,96,15,1
3119,317,10,2
2962,81,10,1
2723,298,24,2
3213,322,17,1
3095,327,15,1
2833,49,5,2
2868,352,5,2
2394,88,14,2
2878,320,15,1
3297,49,9,1
3211,179,16,1
2845,195,27,2
3084,303,7,2
2969,94,11,2
3259,354,9,1
3265,112,17,1
2633,45,6,2
3085,140,11,1
3029,8,5,2
3209,221,17,2
3160,82,32,1
3167,298,30,2
3104,243,22,1
3335,128,11,2
2742,31,8,2
2961,357,15,2
3201,359,10,2
3181,95,20,1
3141,208,14,2
2866,193,12,2
3300,89,13,1
2982,13,8,1
3165,139,9,1
2816,61,12,2
2959,154,16,2
2379,77,23,2
3302,333,14,1
3067,58,17,1
2910,318,13,2
2731,53,5,2
3002,180,5,2
3338,109,11,1
3066,139,9,2
3137,232,11,2
2854,22,15,1
2913,265,42,2
2688,16,13,2
3210,36,6,1
2815,161,11,2
2955,32,14,1
2874,54,10,2
3036,5,15,2
2749,14,4,2
2851,166,9,2
3186,90,6,1
3297,202,24,1
2814,90,13,2
2916,160,15,2
3079,94,3,1
3311,51,6,1
3140,75,26,1
2782,87,16,2
2942,277,21,2
2890,322,14,2
3364,306,13,1
3226,3,4,1
2971,110,18,1
3322,263,6,1
2967,39,6,1
3134,340,9,2
3187,111,8,1
2591,5,21,2
2994,238,36,1
2804,34,14,1
3067,50,16,2
3120,50,11,1
2762,99,7,2
3318,191,10,1
3172,0,7,1
2980,57,16,1
3103,351,8,1
2714,138,23,2
3308,27,9,2
3006,322,13,2
3244,217,7,1
3056,187,13,1
2903,104,19,1
2817,86,11,1
2800,80,5,2
3200,237,11,2
2836,110,15,1
2788,166,9,2
3014,29,8,2
2625,102,19,2
2838,247,12,1
2608,116,16,1
3277,135,13,1
2752,131,11,2
2731,320,28,2
3192,273,16,1
3009,183,13,2
3227,153,8,2
3188,146,7,1
2676,4,15,2
2932,214,7,2
3217,350,7,1
3234,28,11,1
3004,180,14,1
3329,288,12,1
3109,58,13,2
3218,268,12,1
3161,119,15,2
3403,21,35,1
2641,253,8,2
2973,283,4,2
3170,311,17,1
3142,98,13,1
3208,156,12,1
3008,266,3,2
2633,104,7,2
3061,223,16,2
3201,313,19,1
3369,252,12,1
3351,173,14,1
3319,229,10,1
3089,290,14,1
3043,69,30,2
2863,135,6,2
3198,18,15,1
2702,5,22,2
2725,215,22,2
2936,4,10,1
3449,173,12,1
3256,61,11,2
3069,320,7,2
2979,56,12,2
3079,66,31,1
3020,28,25,1
2653,17,8,2
3228,180,5,1
2974,82,14,2
2921,288,13,2
2860,312,7,1
3073,4,12,1
3109,53,7,1
2942,118,14,2
3132,81,12,2
3105,321,6,2
2830,57,18,2
3197,76,6,1
2850,359,15,2
2744,134,23,2
3164,35,6,2
2966,338,9,2
3259,160,28,1
2716,38,21,2
3074,154,19,1
3011,95,17,2
2849,6,12,1
3053,312,6,1
3142,117,3,2
2707,209,13,2
3035,352,7,2
2888,85,16,2
2790,11,16,2
2831,162,22,2
3113,303,13,1
3206,67,14,2
3221,60,8,1
3022,128,13,1
2992,113,10,1
2862,59,13,2
2637,54,11,2
2978,32,6,2
2815,61,18,2
3196,49,20,2
2983,232,6,2
3112,154,10,2
3197,318,11,1
3015,29,14,2
3091,9,12,1
3167,63,13,2
3249,35,23,1
3255,93,9,1
3059,293,23,1
3257,154,14,2
3205,63,13,1
2995,193,12,1
2919,148,20,2
3351,104,14,1
3060,0,11,2
2781,309,24,2
3004,198,14,2
2947,88,17,1
2962,64,13,2
2582,331,19,2
2852,68,13,2
3144,122,9,2
3223,335,4,1
2770,152,19,2
2976,358,5,2
2949,219,38,2
2958,319,14,2
2776,217,10,2
3090,142,28,2
2542,72,7,2
3228,104,9,1
3150,147,5,1
2988,39,12,2
2763,130,20,2
2742,106,8,1
2741,47,11,2
3252,33,13,1
3505,105,19,1
2990,68,9,2
3159,266,13,2
2548,24,11,2
3066,352,15,1
2991,217,14,2
3207,7,8,1
3106,166,4,2
3350,78,35,1
2954,87,19,2
3046,235,18,2
3004,267,14,1
3100,89,20,1
2982,270,7,2
3079,101,6,1
2809,282,9,2
3122,297,13,1
3030,223,10,2
2952,279,5,2
3024,1,19,1
3030,325,28,1
3104,252,17,2
2698,67,12,2
2853,11,8,1
3068,272,18,2
3210,63,6,1
3064,297,2,2
3111,350,18,1
2964,114,9,2
3163,45,11,1
3116,142,9,1
3000,78,22,2
3220,9,7,1
3192,207,9,2
3206,56,3,1
3352,335,14,1
2639,36,17,2
3133,0,17,1
2981,149,12,2
3043,20,6,1
2958,24,17,1
3173,22,13,2
2945,18,14,2
3239,267,13,1
2968,31,29,2
3148,21,12,2
2633,125,9,2
3073,50,16,2
3055,352,18,1
2928,45,13,2
3218,45,2,1
2935,20,14,1
2924,344,10,2
2875,112,11,1
3376,319,9,1
2665,341,12,2
2981,203,7,1
2822,66,10,2
2974,60,12,2
3110,201,13,2
3340,103,13,1
3108,133,31,1
3046,339,14,2
2921,92,13,2
3524,125,11,1
2736,220,29,2
3119,121,18,1
3379,206,11,1
2699,172,7,2
2591,47,9,2
3031,260,8,2
2682,19,19,2
2919,94,12,2
2995,345,30,2
2765,339,24,1
3385,281,10,1
2788,186,24,2
3224,289,16,1
3257,41,5,1
3534,24,9,1
3067,42,6,2
3041,99,9,2
3023,185,28,2
3052,72,24,1
3202,279,17,1
2961,9,8,2
2875,158,10,2
2631,8,7,2
3241,170,25,1
2430,318,19,2
3078,278,13,1
2864,308,11,2
3261,355,14,1
2647,165,17,2
3037,43,9,1
2507,58,9,2
3004,231,7,2
3160,34,9,1
2955,161,10,2
2820,80,4,2
2974,326,16,1
2906,0,12,2
2816,124,14,2
2802,87,10,2
3317,299,7,1
3090,169,9,2
2956,29,9,1
3352,270,9,1
3068,96,17,1
2501,320,22,2
2837,38,11,2
2854,135,31,2
2978,50,16,1
2984,75,7,2
2537,342,12,2
3098,195,7,2
3241,118,14,2
2729,32,6,2
2771,78,7,2
2562,56,10,2
3132,358,17,1
3035,68,5,1
3018,233,7,2
3017,13,16,2
3064,65,11,1
3318,333,24,1
3041,207,14,2
3305,118,22,1
3200,343,20,2
3019,57,16,2
3557,105,25,1
2955,217,7,2
2887,41,14,2
3135,297,26,2
3154,211,12,1
3180,47,9,1
3060,359,22,1
3093,348,6,1
2789,29,10,2
2557,318,35,2
2917,312,22,2
3057,358,9,1
2689,66,10,2
3159,359,9,1
2648,10,21,2
2596,358,17,2
3177,101,13,1
3152,43,15,1
2832,342,7,2
3077,345,11,1
2788,3,13,2
3021,54,2,2
2887,46,19,2
3213,45,8,1
3057,264,7,2
2874,88,16,2
3158,80,7,2
2949,94,11,1
3053,334,11,1
2958,101,14,2
2965,115,4,2
3178,349,19,2
3018,174,16,2
2780,49,10,2
2982,83,11,2
3068,279,12,2
3166,184,24,2
2840,344,11,2
3173,74,21,1
3027,9,9,2
3187,146,12,1
2580,0,0,2
3073,294,9,2
3048,56,26,2
3122,243,27,2
3234,21,22,1
2922,208,15,2
2841,53,9,1
3025,0,5,1
3239,25,9,1
2720,102,11,2
3250,0,10,1
2831,35,19,2
3029,170,15,1
3116,341,22,1
2979,333,13,1
3293,95,13,1
2923,21,12,2
2841,151,12,2
2678,86,20,2
3223,207,6,1
3080,278,21,1
3097,40,8,1
2832,180,9,2
2634,66,27,2
2652,351,11,2
2941,132,12,2
2799,51,15,2
2621,34,15,2
3089,213,14,2
3163,291,3,1
2689,170,33,2
3032,85,18,2
3252,46,25,1
3131,227,17,2
2733,113,2,2
2580,115,10,2
3123,208,15,1
3041,225,12,1
2929,275,16,2
2682,265,34,2
3003,333,13,2
3210,162,1,2
2904,28,4,2
3188,112,11,1
3141,72,5,1
2984,348,14,2
2757,34,28,2
3170,113,10,1
3207,340,33,1
3123,35,9,1
2942,109,17,2
2860,84,13,2
2985,30,18,2
2995,135,5,1
3094,59,3,2
3274,312,20,1
2680,312,24,2
3079,310,27,1
3078,146,3,1
3170,320,4,1
3233,21,26,1
3218,59,4,1
3067,68,16,1
3158,40,11,1
2848,101,4,2
2881,167,16,2
2807,101,9,2
3061,134,13,2
2961,5,20,1
3027,333,13,2
3190,323,5,1
3125,350,7,1
2926,71,11,2
2930,42,6,2
2836,151,11,2
3260,283,16,1
3254,308,24,1
2878,51,18,2
3110,324,6,1
3004,191,17,2
3178,45,7,1
2932,224,18,2
2937,114,8,2
3143,117,16,1
2991,107,9,2
2907,145,18,2
2956,27,6,2
3117,316,28,2
2992,261,10,2
2926,64,10,2
2701,66,15,2
2932,250,5,2
2936,288,12,2
3141,313,17,2
2977,55,11,1
3099,344,18,1
2978,7,15,2
2845,259,5,1
2757,126,19,2
3079,75,23,2
3057,339,14,2
2872,73,16,2
2785,342,8,2
2632,319,24,2
3409,216,8,1
3253,78,8,1
2866,20,10,2
2999,68,11,2
3146,144,32,1
3059,190,11,1
2976,318,27,2
2989,233,11,2
3304,90,2,1
2903,238,12,2
2851,36,8,2
3265,128,10,2
2794,278,26,1
3308,304,41,1
2561,24,13,2
3036,49,13,1
3194,197,16,2
3223,27,12,1
2874,65,22,1
3228,144,6,1
3015,154,13,2
2853,47,13,2
3042,254,13,1
3198,45,13,1
3069,178,24,2
3063,18,9,1
3083,341,17,2
2711,317,18,2
2759,193,6,2
2703,45,4,2
2657,45,9,2
3168,260,12,2
3352,6,18,1
3233,143,7,2
2955,94,10,2
2567,99,10,1
3088,99,6,1
3016,156,13,2
2747,83,13,2
2854,155,17,2
3295,288,9,1
2778,146,3,2
2834,148,12,2
2836,106,6,1
3227,32,12,1
3037,103,4,2
2979,95,9,2
3150,323,12,2
2576,145,13,2
2949,122,23,2
3004,283,6,1
2819,145,16,1
3079,46,13,2
3242,57,16,1
2696,138,6,2
2972,26,20,1
3062,32,12,1
3200,86,22,2
3055,219,16,2
3272,263,9,1
3212,347,6,1
2925,114,8,2
2962,5,10,2
2903,145,8,2
2967,88,16,1
3222,220,4,1
3001,12,7,2
2928,60,14,2
3018,325,11,1
3095,101,10,1
2807,224,19,2
3081,78,16,2
3356,165,14,1
3237,105,13,2
3073,67,16,1
3031,45,5,1
3061,337,7,2
3221,0,6,1
3116,355,21,1
3193,62,14,1
3055,326,9,1
3107,94,10,2
3040,45,7,1
3186,146,10,2
3097,69,7,2
2695,67,7,2
3036,84,7,1
2959,324,2,1
3068,101,25,1
2653,233,10,2
2991,83,15,2
2788,118,19,2
2730,163,6,2
2962,225,7,2
2989,222,7,2
